Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Blank,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,season
290,Southern Mississippi,23,7,16,0.304,-5.74,4.26,3,7,6,5,1,8,1546,1689,NA,925,592,1329,0.445,117,382,0.306,245,326,0.752,225,792,325,147,55,329,386,2019-2020
291,Southern Utah,22,13,9,0.591,1.59,-2.06,6,5,7,4,5,5,1620,1417,NA,895,594,1294,0.459,136,412,0.33,296,418,0.708,214,833,272,168,96,311,416,2019-2020
292,Southern,22,9,13,0.409,-12.15,-5.95,6,3,6,1,2,12,1517,1558,NA,885,562,1275,0.441,127,388,0.327,266,393,0.677,242,751,290,138,55,312,471,2019-2020
293,St. Bonaventure,23,15,8,0.652,3.6,0.51,7,3,7,3,5,5,1567,1474,NA,925,575,1332,0.432,150,448,0.335,267,362,0.738,255,842,303,136,80,275,401,2019-2020
294,St. Francis (NY),23,10,13,0.435,-11.51,-6.88,4,7,8,2,2,11,1610,1648,NA,920,591,1407,0.42,152,501,0.303,274,378,0.725,238,826,286,147,95,296,430,2019-2020
295,St. John's (NY),23,13,10,0.565,10.05,5.05,2,8,10,5,1,4,1717,1602,NA,920,623,1518,0.41,142,472,0.301,329,465,0.708,290,910,334,239,99,281,444,2019-2020
296,Stanford,22,16,6,0.727,13.85,3.39,5,4,12,2,2,3,1548,1318,NA,890,568,1198,0.474,159,426,0.373,253,371,0.682,167,765,293,160,92,328,347,2019-2020
297,Stephen F. Austin,23,20,3,0.87,4,-5.3,11,1,11,1,9,2,1850,1548,NA,925,659,1341,0.491,134,365,0.367,398,573,0.695,298,843,344,244,68,410,488,2019-2020
298,Stetson,24,12,12,0.5,-10.81,-5.35,6,3,5,5,6,6,1518,1568,NA,965,543,1233,0.44,138,418,0.33,294,457,0.643,235,836,235,150,62,335,373,2019-2020
299,Stony Brook,24,16,8,0.667,0.69,-3.49,7,2,8,2,6,6,1729,1586,NA,970,592,1404,0.422,210,598,0.351,335,464,0.722,268,944,285,165,118,353,403,2019-2020
300,Syracuse,22,13,9,0.591,12.47,6.19,6,5,9,5,4,2,1626,1488,NA,885,558,1267,0.44,197,566,0.348,313,427,0.733,227,789,331,162,93,250,347,2019-2020
301,Temple,22,11,11,0.5,6.94,5.03,3,7,6,4,3,5,1495,1453,NA,880,528,1311,0.403,152,466,0.326,287,419,0.685,221,837,302,179,59,292,393,2019-2020
302,Tennessee-Martin,21,6,15,0.286,-13.07,-0.96,2,8,3,4,2,9,1622,1774,NA,840,571,1260,0.453,161,475,0.339,319,428,0.745,231,686,236,114,61,266,343,2019-2020
303,Tennessee State,24,15,9,0.625,-5.28,-5.32,7,4,9,1,4,8,1792,1742,NA,965,654,1364,0.479,176,493,0.357,303,465,0.652,266,924,336,127,106,404,506,2019-2020
304,Tennessee Tech,23,5,18,0.217,-15.02,-3.07,2,8,3,8,2,8,1497,1696,NA,930,561,1361,0.412,184,557,0.33,191,285,0.67,246,812,312,148,75,370,348,2019-2020
305,Tennessee,22,13,9,0.591,11.5,6.41,5,4,8,4,3,4,1465,1353,NA,880,512,1193,0.429,134,438,0.306,307,411,0.747,218,783,326,134,129,298,380,2019-2020
306,Texas A&M-Corpus Christi,24,10,14,0.417,-10.29,-5.61,6,7,7,4,3,10,1540,1605,NA,960,535,1249,0.428,179,495,0.362,289,414,0.698,225,827,291,137,74,406,441,2019-2020
307,Texas A&M,21,11,10,0.524,2.55,4.22,5,4,8,4,3,2,1279,1314,NA,845,431,1108,0.389,114,444,0.257,303,449,0.675,239,746,224,134,67,295,323,2019-2020
308,Texas-Arlington,23,10,13,0.435,3.73,2.77,6,6,5,5,5,7,1625,1554,NA,920,576,1378,0.418,187,590,0.317,286,374,0.765,232,847,346,125,66,259,405,2019-2020
309,Texas Christian,22,13,9,0.591,10.54,7.35,4,5,11,3,1,5,1489,1401,NA,890,545,1272,0.428,192,555,0.346,207,330,0.627,262,790,337,163,104,309,362,2019-2020
310,Texas-El Paso,24,13,11,0.542,-0.2,0.18,4,7,11,2,1,8,1623,1574,NA,965,559,1298,0.431,147,513,0.287,358,470,0.762,186,818,294,144,74,334,421,2019-2020
311,Texas-Rio Grande Valley,22,8,14,0.364,-6.88,-2.25,4,5,7,3,1,9,1574,1542,NA,890,568,1321,0.43,136,408,0.333,302,434,0.696,245,724,318,188,89,276,441,2019-2020
312,Texas-San Antonio,24,11,13,0.458,-2.81,0.28,5,6,8,3,3,6,1890,1855,NA,975,672,1545,0.435,240,659,0.364,306,412,0.743,258,931,320,143,70,316,486,2019-2020
313,Texas Southern,22,10,12,0.455,-9.15,-1.72,7,2,6,1,4,11,1553,1671,NA,890,540,1342,0.402,114,406,0.281,359,512,0.701,267,854,255,129,62,355,429,2019-2020
314,Texas State,24,15,9,0.625,4.44,-1.06,8,5,10,3,5,6,1757,1526,NA,960,612,1348,0.454,132,384,0.344,401,524,0.765,232,807,324,155,67,268,440,2019-2020
315,Texas Tech,22,14,8,0.636,16.26,6.85,5,4,11,2,1,4,1615,1408,NA,895,557,1245,0.447,157,452,0.347,344,452,0.761,210,766,350,168,83,307,385,2019-2020
316,Texas,22,14,8,0.636,10.08,8.08,4,5,9,3,3,4,1449,1405,NA,880,548,1251,0.438,185,547,0.338,168,255,0.659,205,713,288,119,97,297,394,2019-2020
317,Toledo,23,11,12,0.478,1.49,-1.33,3,7,6,5,5,7,1736,1615,NA,925,586,1339,0.438,215,580,0.371,349,471,0.741,246,875,346,139,82,289,370,2019-2020
318,Towson,24,13,11,0.542,-0.38,-1.21,7,5,7,4,4,4,1700,1612,NA,970,591,1366,0.433,163,476,0.342,355,465,0.763,257,875,272,146,72,294,449,2019-2020
319,Troy,24,9,15,0.375,-7.93,-1.39,5,8,6,5,3,10,1671,1737,NA,970,594,1471,0.404,203,622,0.326,280,412,0.68,291,894,342,136,67,349,447,2019-2020
320,Tulane,22,10,12,0.455,0.47,1.75,2,8,6,3,2,5,1503,1531,NA,885,517,1242,0.416,179,505,0.354,290,411,0.706,180,674,252,179,52,259,317,2019-2020
321,Tulsa,22,15,7,0.682,8.34,2.56,7,2,11,2,4,4,1535,1408,NA,900,544,1212,0.449,124,391,0.317,323,454,0.711,202,789,290,170,57,297,337,2019-2020
322,UCLA,22,12,10,0.545,6.83,6.07,5,4,9,4,2,3,1534,1492,NA,885,540,1237,0.437,122,391,0.312,332,469,0.708,274,818,288,157,76,293,427,2019-2020
323,Utah State,25,18,7,0.72,13.57,4.31,7,5,12,1,2,5,1925,1599,NA,1015,665,1464,0.454,182,553,0.329,413,538,0.768,273,1006,417,160,76,307,404,2019-2020
324,Utah Valley,23,9,14,0.391,-8.31,-4.01,3,5,4,5,5,9,1585,1608,NA,925,565,1320,0.428,151,509,0.297,304,431,0.705,205,829,290,131,128,326,401,2019-2020
325,Utah,22,13,9,0.591,8.89,6.48,4,6,9,1,1,6,1605,1552,NA,890,550,1228,0.448,160,483,0.331,345,465,0.742,219,818,313,116,62,299,335,2019-2020
326,Valparaiso,24,12,12,0.5,0.25,1.04,5,6,8,2,3,7,1743,1734,NA,970,630,1467,0.429,189,598,0.316,294,413,0.712,247,826,357,200,82,313,428,2019-2020
327,Vanderbilt,22,9,13,0.409,3.03,4.17,1,8,9,7,0,5,1601,1626,NA,890,536,1233,0.435,185,560,0.33,344,504,0.683,203,726,263,155,83,289,415,2019-2020
328,Vermont,24,18,6,0.75,6.35,-3.7,8,1,8,2,9,3,1694,1414,NA,960,603,1372,0.44,189,584,0.324,299,411,0.727,240,892,325,147,82,288,404,2019-2020
329,Villanova,22,17,5,0.773,15.96,8.82,7,3,10,1,4,3,1628,1471,NA,885,572,1294,0.442,208,587,0.354,276,355,0.777,207,789,321,132,66,238,332,2019-2020
330,Virginia Commonwealth,22,16,6,0.727,12.31,3,6,3,12,1,4,3,1602,1397,NA,880,564,1283,0.44,171,483,0.354,303,430,0.705,221,757,300,208,104,282,393,2019-2020
331,VMI,24,6,18,0.25,-7.72,-2.72,1,10,5,7,0,10,1734,1679,NA,980,619,1444,0.429,254,718,0.354,242,341,0.71,254,851,394,171,59,306,409,2019-2020
332,Virginia Tech,23,14,9,0.609,9.39,3.83,5,7,10,3,3,4,1608,1480,NA,930,574,1332,0.431,227,633,0.359,233,336,0.693,184,802,350,137,64,226,321,2019-2020
333,Virginia,21,15,6,0.714,11.25,5.63,7,4,10,3,3,3,1176,1058,NA,850,431,1074,0.401,111,402,0.276,203,289,0.702,192,745,237,119,92,263,279,2019-2020
334,Wagner,20,5,15,0.25,-13.75,-3.9,2,7,3,5,2,10,1385,1542,NA,810,483,1196,0.404,148,453,0.327,271,382,0.709,229,709,260,111,46,276,443,2019-2020
335,Wake Forest,22,10,12,0.455,6.38,7.29,3,9,6,4,1,7,1580,1600,NA,890,529,1249,0.424,141,414,0.341,381,511,0.746,231,842,273,110,58,319,415,2019-2020
336,Washington State,23,13,10,0.565,4.79,2.4,4,6,10,3,1,5,1612,1557,NA,925,575,1417,0.406,175,553,0.316,287,401,0.716,244,823,271,154,57,266,388,2019-2020
337,Washington,23,12,11,0.522,12.85,7.11,2,8,9,5,1,4,1625,1493,NA,930,561,1252,0.448,159,470,0.338,344,486,0.708,200,810,294,168,147,344,386,2019-2020
338,Weber State,23,9,14,0.391,-7.94,0.41,5,7,6,4,3,6,1619,1619,NA,930,594,1297,0.458,163,482,0.338,268,384,0.698,163,725,264,126,90,279,329,2019-2020
339,West Virginia,22,18,4,0.818,21.21,9.12,6,3,12,0,3,4,1615,1349,NA,880,567,1293,0.439,119,397,0.3,362,563,0.643,328,912,283,173,83,326,422,2019-2020
340,Western Carolina,22,15,7,0.682,-0.43,-2.13,7,4,8,2,7,5,1741,1622,NA,890,602,1287,0.468,217,589,0.368,320,460,0.696,222,847,314,115,38,320,379,2019-2020
341,Western Illinois,21,5,16,0.238,-13.24,-2.82,2,9,4,8,1,8,1560,1680,NA,845,576,1342,0.429,176,478,0.368,232,294,0.789,169,710,224,112,49,229,366,2019-2020
342,Western Kentucky,22,14,8,0.636,3.96,0.68,7,3,9,1,3,5,1685,1573,NA,890,581,1252,0.464,152,447,0.34,371,473,0.784,188,745,248,145,93,285,300,2019-2020
343,Western Michigan,22,10,12,0.455,-5.96,-0.71,3,6,7,3,3,7,1570,1606,NA,895,529,1248,0.424,158,487,0.324,354,496,0.714,192,763,251,114,48,265,401,2019-2020
344,Wichita State,21,17,4,0.81,13.98,3.79,5,3,13,1,3,2,1542,1328,NA,850,524,1296,0.404,160,492,0.325,334,483,0.692,268,834,301,157,76,268,400,2019-2020
345,William & Mary,24,16,8,0.667,-1.92,-2.74,8,3,8,2,8,5,1728,1649,NA,960,626,1349,0.464,184,524,0.351,292,388,0.753,199,866,331,110,93,308,373,2019-2020
346,Winthrop,23,16,7,0.696,3.8,-4.58,10,0,9,2,7,5,1882,1618,NA,935,674,1456,0.463,217,629,0.345,317,503,0.63,315,943,376,164,56,322,461,2019-2020
347,Wisconsin,23,13,10,0.565,13.93,10.23,6,6,10,1,3,6,1508,1423,NA,925,535,1273,0.42,183,554,0.33,255,338,0.754,191,784,270,109,86,238,356,2019-2020
348,Wofford,24,16,8,0.667,0.68,-2.91,8,3,10,1,6,7,1758,1610,NA,970,628,1365,0.46,234,657,0.356,268,374,0.717,191,755,324,145,65,280,401,2019-2020
349,Wright State,25,20,5,0.8,3.06,-6.37,10,2,11,2,7,2,2045,1772,NA,1010,736,1609,0.457,194,533,0.364,379,566,0.67,320,1018,360,167,94,301,395,2019-2020
350,Wyoming,24,6,18,0.25,-4.32,3.99,1,11,4,11,2,5,1437,1614,NA,975,498,1222,0.408,171,564,0.303,270,378,0.714,120,708,250,121,47,315,441,2019-2020
351,Xavier,23,15,8,0.652,12.21,7.81,4,6,10,3,3,4,1648,1547,NA,945,603,1398,0.431,151,490,0.308,291,445,0.654,285,925,331,135,89,319,407,2019-2020
352,Yale,20,16,4,0.8,8.23,-1.38,4,0,7,0,7,4,1541,1261,NA,830,543,1147,0.473,184,484,0.38,271,382,0.709,170,790,338,123,75,267,296,2019-2020
353,Youngstown State,24,13,11,0.542,-6.31,-4.4,6,5,10,3,3,8,1758,1726,NA,975,638,1513,0.422,167,555,0.301,315,470,0.67,333,957,304,146,62,285,417,2019-2020
