Institution name,Primary Conference in Actual Year,Cohort year,Gender,Number of completers,Total
University of Hartford,America East Conference,1998,Men,254,587
University of Hartford,America East Conference,1998,Women,333,587
"University of Maine, Orono",America East Conference,1998,Men,359,753
"University of Maine, Orono",America East Conference,1998,Women,394,753
"University of Maryland, Baltimore County",America East Conference,1998,Men,315,685
"University of Maryland, Baltimore County",America East Conference,1998,Women,370,685
Boston University,America East Conference,1998,Men,1116,3133
Boston University,America East Conference,1998,Women,2017,3133
Northeastern University,America East Conference,1998,Men,811,1674
Northeastern University,America East Conference,1998,Women,863,1674
University of New Hampshire,America East Conference,1998,Men,584,1474
University of New Hampshire,America East Conference,1998,Women,890,1474
Binghamton University,America East Conference,1998,Men,619,1542
Binghamton University,America East Conference,1998,Women,923,1542
Stony Brook University,America East Conference,1998,Men,577,1219
Stony Brook University,America East Conference,1998,Women,642,1219
University of Vermont,America East Conference,1998,Men,490,1183
University of Vermont,America East Conference,1998,Women,693,1183
University of Hartford,America East Conference,1999,Men,377,758
University of Hartford,America East Conference,1999,Women,381,758
"University of Maine, Orono",America East Conference,1999,Men,391,802
"University of Maine, Orono",America East Conference,1999,Women,411,802
"University of Maryland, Baltimore County",America East Conference,1999,Men,395,804
"University of Maryland, Baltimore County",America East Conference,1999,Women,409,804
Boston University,America East Conference,1999,Men,1259,3255
Boston University,America East Conference,1999,Women,1996,3255
University of New Hampshire,America East Conference,1999,Men,702,1837
University of New Hampshire,America East Conference,1999,Women,1135,1837
University at Albany,America East Conference,1999,Men,658,1403
University at Albany,America East Conference,1999,Women,745,1403
Binghamton University,America East Conference,1999,Men,667,1573
Binghamton University,America East Conference,1999,Women,906,1573
Stony Brook University,America East Conference,1999,Men,614,1322
Stony Brook University,America East Conference,1999,Women,708,1322
University of Vermont,America East Conference,1999,Men,515,1179
University of Vermont,America East Conference,1999,Women,664,1179
University of Hartford,America East Conference,2000,Men,311,652
University of Hartford,America East Conference,2000,Women,341,652
"University of Maine, Orono",America East Conference,2000,Men,444,933
"University of Maine, Orono",America East Conference,2000,Women,489,933
"University of Maryland, Baltimore County",America East Conference,2000,Men,359,733
"University of Maryland, Baltimore County",America East Conference,2000,Women,374,733
Boston University,America East Conference,2000,Men,1251,3357
Boston University,America East Conference,2000,Women,2106,3357
University of New Hampshire,America East Conference,2000,Men,735,1895
University of New Hampshire,America East Conference,2000,Women,1160,1895
University at Albany,America East Conference,2000,Men,662,1398
University at Albany,America East Conference,2000,Women,736,1398
Binghamton University,America East Conference,2000,Men,630,1528
Binghamton University,America East Conference,2000,Women,898,1528
Stony Brook University,America East Conference,2000,Men,674,1354
Stony Brook University,America East Conference,2000,Women,680,1354
University of Vermont,America East Conference,2000,Men,489,1183
University of Vermont,America East Conference,2000,Women,694,1183
University of Hartford,America East Conference,2001,Men,360,759
University of Hartford,America East Conference,2001,Women,399,759
"University of Maine, Orono",America East Conference,2001,Men,459,911
"University of Maine, Orono",America East Conference,2001,Women,452,911
"University of Maryland, Baltimore County",America East Conference,2001,Men,405,806
"University of Maryland, Baltimore County",America East Conference,2001,Women,401,806
Boston University,America East Conference,2001,Men,1074,2938
Boston University,America East Conference,2001,Women,1864,2938
University of New Hampshire,America East Conference,2001,Men,751,1837
University of New Hampshire,America East Conference,2001,Women,1086,1837
University at Albany,America East Conference,2001,Men,688,1408
University at Albany,America East Conference,2001,Women,720,1408
Binghamton University,America East Conference,2001,Men,782,1720
Binghamton University,America East Conference,2001,Women,938,1720
Stony Brook University,America East Conference,2001,Men,648,1304
Stony Brook University,America East Conference,2001,Women,656,1304
University of Vermont,America East Conference,2001,Men,537,1314
University of Vermont,America East Conference,2001,Women,777,1314
University of Hartford,America East Conference,2002,Men,346,716
University of Hartford,America East Conference,2002,Women,370,716
"University of Maine, Orono",America East Conference,2002,Men,490,978
"University of Maine, Orono",America East Conference,2002,Women,488,978
"University of Maryland, Baltimore County",America East Conference,2002,Men,440,806
"University of Maryland, Baltimore County",America East Conference,2002,Women,366,806
Boston University,America East Conference,2002,Men,1437,3650
Boston University,America East Conference,2002,Women,2213,3650
University of New Hampshire,America East Conference,2002,Men,824,1916
University of New Hampshire,America East Conference,2002,Women,1092,1916
University at Albany,America East Conference,2002,Men,650,1450
University at Albany,America East Conference,2002,Women,800,1450
Binghamton University,America East Conference,2002,Men,806,1627
Binghamton University,America East Conference,2002,Women,821,1627
Stony Brook University,America East Conference,2002,Men,713,1470
Stony Brook University,America East Conference,2002,Women,757,1470
University of Vermont,America East Conference,2002,Men,551,1301
University of Vermont,America East Conference,2002,Women,750,1301
University of Hartford,America East Conference,2003,Men,367,852
University of Hartford,America East Conference,2003,Women,485,852
"University of Maine, Orono",America East Conference,2003,Men,442,931
"University of Maine, Orono",America East Conference,2003,Women,489,931
"University of Maryland, Baltimore County",America East Conference,2003,Men,431,878
"University of Maryland, Baltimore County",America East Conference,2003,Women,447,878
Boston University,America East Conference,2003,Men,1299,3257
Boston University,America East Conference,2003,Women,1958,3257
University of New Hampshire,America East Conference,2003,Men,778,1967
University of New Hampshire,America East Conference,2003,Women,1189,1967
University at Albany,America East Conference,2003,Men,639,1394
University at Albany,America East Conference,2003,Women,755,1394
Binghamton University,America East Conference,2003,Men,874,1836
Binghamton University,America East Conference,2003,Women,962,1836
Stony Brook University,America East Conference,2003,Men,708,1449
Stony Brook University,America East Conference,2003,Women,741,1449
University of Vermont,America East Conference,2003,Men,597,1400
University of Vermont,America East Conference,2003,Women,803,1400
University of Hartford,America East Conference,2004,Men,454,898
University of Hartford,America East Conference,2004,Women,444,898
"University of Maine, Orono",America East Conference,2004,Men,453,919
"University of Maine, Orono",America East Conference,2004,Women,466,919
"University of Maryland, Baltimore County",America East Conference,2004,Men,445,804
"University of Maryland, Baltimore County",America East Conference,2004,Women,359,804
Boston University,America East Conference,2004,Men,1394,3603
Boston University,America East Conference,2004,Women,2209,3603
University of New Hampshire,America East Conference,2004,Men,752,1905
University of New Hampshire,America East Conference,2004,Women,1153,1905
University at Albany,America East Conference,2004,Men,630,1344
University at Albany,America East Conference,2004,Women,714,1344
Binghamton University,America East Conference,2004,Men,878,1679
Binghamton University,America East Conference,2004,Women,801,1679
Stony Brook University,America East Conference,2004,Men,646,1384
Stony Brook University,America East Conference,2004,Women,738,1384
University of Vermont,America East Conference,2004,Men,649,1496
University of Vermont,America East Conference,2004,Women,847,1496
University of Hartford,America East Conference,2005,Men,362,807
University of Hartford,America East Conference,2005,Women,445,807
"University of Maine, Orono",America East Conference,2005,Men,502,1029
"University of Maine, Orono",America East Conference,2005,Women,527,1029
"University of Maryland, Baltimore County",America East Conference,2005,Men,439,811
"University of Maryland, Baltimore County",America East Conference,2005,Women,372,811
Boston University,America East Conference,2005,Men,1416,3567
Boston University,America East Conference,2005,Women,2151,3567
University of New Hampshire,America East Conference,2005,Men,909,2122
University of New Hampshire,America East Conference,2005,Women,1213,2122
University at Albany,America East Conference,2005,Men,810,1642
University at Albany,America East Conference,2005,Women,832,1642
Binghamton University,America East Conference,2005,Men,792,1588
Binghamton University,America East Conference,2005,Women,796,1588
Stony Brook University,America East Conference,2005,Men,775,1679
Stony Brook University,America East Conference,2005,Women,904,1679
University of Vermont,America East Conference,2005,Men,772,1720
University of Vermont,America East Conference,2005,Women,948,1720
University of Hartford,America East Conference,2006,Men,344,741
University of Hartford,America East Conference,2006,Women,397,741
"University of Maine, Orono",America East Conference,2006,Men,527,1071
"University of Maine, Orono",America East Conference,2006,Women,544,1071
"University of Maryland, Baltimore County",America East Conference,2006,Men,444,859
"University of Maryland, Baltimore County",America East Conference,2006,Women,415,859
Boston University,America East Conference,2006,Men,1289,3453
Boston University,America East Conference,2006,Women,2164,3453
University of New Hampshire,America East Conference,2006,Men,949,2363
University of New Hampshire,America East Conference,2006,Women,1414,2363
University at Albany,America East Conference,2006,Men,764,1554
University at Albany,America East Conference,2006,Women,790,1554
Binghamton University,America East Conference,2006,Men,903,1841
Binghamton University,America East Conference,2006,Women,938,1841
Stony Brook University,America East Conference,2006,Men,904,1887
Stony Brook University,America East Conference,2006,Women,983,1887
University of Vermont,America East Conference,2006,Men,681,1649
University of Vermont,America East Conference,2006,Women,968,1649
University of Hartford,America East Conference,2007,Men,383,856
University of Hartford,America East Conference,2007,Women,473,856
"University of Maine, Orono",America East Conference,2007,Men,515,1009
"University of Maine, Orono",America East Conference,2007,Women,494,1009
"University of Maryland, Baltimore County",America East Conference,2007,Men,458,919
"University of Maryland, Baltimore County",America East Conference,2007,Women,461,919
University of Massachusetts Lowell,America East Conference,2007,Men,398,662
University of Massachusetts Lowell,America East Conference,2007,Women,264,662
University of New Hampshire,America East Conference,2007,Men,853,2089
University of New Hampshire,America East Conference,2007,Women,1236,2089
University at Albany,America East Conference,2007,Men,787,1670
University at Albany,America East Conference,2007,Women,883,1670
Binghamton University,America East Conference,2007,Men,914,1789
Binghamton University,America East Conference,2007,Women,875,1789
Stony Brook University,America East Conference,2007,Men,889,1819
Stony Brook University,America East Conference,2007,Women,930,1819
University of Vermont,America East Conference,2007,Men,813,1844
University of Vermont,America East Conference,2007,Women,1031,1844
University of Hartford,America East Conference,2008,Men,366,760
University of Hartford,America East Conference,2008,Women,394,760
"University of Maine, Orono",America East Conference,2008,Men,551,1152
"University of Maine, Orono",America East Conference,2008,Women,601,1152
"University of Maryland, Baltimore County",America East Conference,2008,Men,494,950
"University of Maryland, Baltimore County",America East Conference,2008,Women,456,950
University of Massachusetts Lowell,America East Conference,2008,Men,493,825
University of Massachusetts Lowell,America East Conference,2008,Women,332,825
University of New Hampshire,America East Conference,2008,Men,845,2057
University of New Hampshire,America East Conference,2008,Women,1212,2057
University at Albany,America East Conference,2008,Men,750,1583
University at Albany,America East Conference,2008,Women,833,1583
Binghamton University,America East Conference,2008,Men,1003,1956
Binghamton University,America East Conference,2008,Women,953,1956
Stony Brook University,America East Conference,2008,Men,1007,1972
Stony Brook University,America East Conference,2008,Women,965,1972
University of Vermont,America East Conference,2008,Men,751,1854
University of Vermont,America East Conference,2008,Women,1103,1854
University of Hartford,America East Conference,2009,Men,356,773
University of Hartford,America East Conference,2009,Women,417,773
"University of Maine, Orono",America East Conference,2009,Men,497,915
"University of Maine, Orono",America East Conference,2009,Women,418,915
"University of Maryland, Baltimore County",America East Conference,2009,Men,491,963
"University of Maryland, Baltimore County",America East Conference,2009,Women,472,963
University of Massachusetts Lowell,America East Conference,2009,Men,502,834
University of Massachusetts Lowell,America East Conference,2009,Women,332,834
University of New Hampshire,America East Conference,2009,Men,1022,2359
University of New Hampshire,America East Conference,2009,Women,1337,2359
University at Albany,America East Conference,2009,Men,757,1580
University at Albany,America East Conference,2009,Women,823,1580
Binghamton University,America East Conference,2009,Men,802,1611
Binghamton University,America East Conference,2009,Women,809,1611
Stony Brook University,America East Conference,2009,Men,975,1910
Stony Brook University,America East Conference,2009,Women,935,1910
University of Vermont,America East Conference,2009,Men,841,2002
University of Vermont,America East Conference,2009,Women,1161,2002
University of Connecticut,American Athletic Conference,1998,Men,785,1794
University of Connecticut,American Athletic Conference,1998,Women,1009,1794
Georgetown University,American Athletic Conference,1998,Men,613,1367
Georgetown University,American Athletic Conference,1998,Women,754,1367
University of Notre Dame,American Athletic Conference,1998,Men,987,1853
University of Notre Dame,American Athletic Conference,1998,Women,866,1853
Boston College,American Athletic Conference,1998,Men,916,1978
Boston College,American Athletic Conference,1998,Women,1062,1978
"Rutgers, The State University of New Jersey, New Brunswick",American Athletic Conference,1998,Men,1559,3658
"Rutgers, The State University of New Jersey, New Brunswick",American Athletic Conference,1998,Women,2099,3658
Seton Hall University,American Athletic Conference,1998,Men,302,698
Seton Hall University,American Athletic Conference,1998,Women,396,698
St. John's University (New York),American Athletic Conference,1998,Men,644,1631
St. John's University (New York),American Athletic Conference,1998,Women,987,1631
Syracuse University,American Athletic Conference,1998,Men,902,2030
Syracuse University,American Athletic Conference,1998,Women,1128,2030
University of Pittsburgh,American Athletic Conference,1998,Men,911,2086
University of Pittsburgh,American Athletic Conference,1998,Women,1175,2086
Villanova University,American Athletic Conference,1998,Men,682,1393
Villanova University,American Athletic Conference,1998,Women,711,1393
Providence College,American Athletic Conference,1998,Men,328,825
Providence College,American Athletic Conference,1998,Women,497,825
West Virginia University,American Athletic Conference,1998,Men,882,1817
West Virginia University,American Athletic Conference,1998,Women,935,1817
University of Connecticut,American Athletic Conference,1999,Men,908,2108
University of Connecticut,American Athletic Conference,1999,Women,1200,2108
Georgetown University,American Athletic Conference,1999,Men,625,1374
Georgetown University,American Athletic Conference,1999,Women,749,1374
University of South Florida,American Athletic Conference,1999,Men,554,1484
University of South Florida,American Athletic Conference,1999,Women,930,1484
DePaul University,American Athletic Conference,1999,Men,432,1079
DePaul University,American Athletic Conference,1999,Women,647,1079
University of Notre Dame,American Athletic Conference,1999,Men,973,1872
University of Notre Dame,American Athletic Conference,1999,Women,899,1872
University of Louisville,American Athletic Conference,1999,Men,352,844
University of Louisville,American Athletic Conference,1999,Women,492,844
"Rutgers, The State University of New Jersey, New Brunswick",American Athletic Conference,1999,Men,1689,3864
"Rutgers, The State University of New Jersey, New Brunswick",American Athletic Conference,1999,Women,2175,3864
Seton Hall University,American Athletic Conference,1999,Men,268,598
Seton Hall University,American Athletic Conference,1999,Women,330,598
St. John's University (New York),American Athletic Conference,1999,Men,658,1668
St. John's University (New York),American Athletic Conference,1999,Women,1010,1668
Syracuse University,American Athletic Conference,1999,Men,927,2150
Syracuse University,American Athletic Conference,1999,Women,1223,2150
University of Cincinnati,American Athletic Conference,1999,Men,680,1322
University of Cincinnati,American Athletic Conference,1999,Women,642,1322
University of Pittsburgh,American Athletic Conference,1999,Men,951,2146
University of Pittsburgh,American Athletic Conference,1999,Women,1195,2146
Villanova University,American Athletic Conference,1999,Men,678,1417
Villanova University,American Athletic Conference,1999,Women,739,1417
Providence College,American Athletic Conference,1999,Men,359,848
Providence College,American Athletic Conference,1999,Women,489,848
West Virginia University,American Athletic Conference,1999,Men,952,1928
West Virginia University,American Athletic Conference,1999,Women,976,1928
Marquette University,American Athletic Conference,1999,Men,585,1377
Marquette University,American Athletic Conference,1999,Women,792,1377
University of Connecticut,American Athletic Conference,2000,Men,891,2063
University of Connecticut,American Athletic Conference,2000,Women,1172,2063
Georgetown University,American Athletic Conference,2000,Men,636,1388
Georgetown University,American Athletic Conference,2000,Women,752,1388
University of South Florida,American Athletic Conference,2000,Men,587,1616
University of South Florida,American Athletic Conference,2000,Women,1029,1616
DePaul University,American Athletic Conference,2000,Men,467,1215
DePaul University,American Athletic Conference,2000,Women,748,1215
University of Notre Dame,American Athletic Conference,2000,Men,981,1869
University of Notre Dame,American Athletic Conference,2000,Women,888,1869
University of Louisville,American Athletic Conference,2000,Men,397,912
University of Louisville,American Athletic Conference,2000,Women,515,912
"Rutgers, The State University of New Jersey, New Brunswick",American Athletic Conference,2000,Men,1652,3884
"Rutgers, The State University of New Jersey, New Brunswick",American Athletic Conference,2000,Women,2232,3884
Seton Hall University,American Athletic Conference,2000,Men,294,651
Seton Hall University,American Athletic Conference,2000,Women,357,651
St. John's University (New York),American Athletic Conference,2000,Men,676,1659
St. John's University (New York),American Athletic Conference,2000,Women,983,1659
Syracuse University,American Athletic Conference,2000,Men,994,2293
Syracuse University,American Athletic Conference,2000,Women,1299,2293
University of Cincinnati,American Athletic Conference,2000,Men,790,1567
University of Cincinnati,American Athletic Conference,2000,Women,777,1567
University of Pittsburgh,American Athletic Conference,2000,Men,971,2147
University of Pittsburgh,American Athletic Conference,2000,Women,1176,2147
Villanova University,American Athletic Conference,2000,Men,681,1383
Villanova University,American Athletic Conference,2000,Women,702,1383
Providence College,American Athletic Conference,2000,Men,340,799
Providence College,American Athletic Conference,2000,Women,459,799
West Virginia University,American Athletic Conference,2000,Men,900,1914
West Virginia University,American Athletic Conference,2000,Women,1014,1914
Marquette University,American Athletic Conference,2000,Men,588,1308
Marquette University,American Athletic Conference,2000,Women,720,1308
University of Connecticut,American Athletic Conference,2001,Men,1040,2319
University of Connecticut,American Athletic Conference,2001,Women,1279,2319
Georgetown University,American Athletic Conference,2001,Men,675,1384
Georgetown University,American Athletic Conference,2001,Women,709,1384
University of South Florida,American Athletic Conference,2001,Men,691,1838
University of South Florida,American Athletic Conference,2001,Women,1147,1838
DePaul University,American Athletic Conference,2001,Men,526,1267
DePaul University,American Athletic Conference,2001,Women,741,1267
University of Notre Dame,American Athletic Conference,2001,Men,1026,1944
University of Notre Dame,American Athletic Conference,2001,Women,918,1944
University of Louisville,American Athletic Conference,2001,Men,419,965
University of Louisville,American Athletic Conference,2001,Women,546,965
"Rutgers, The State University of New Jersey, New Brunswick",American Athletic Conference,2001,Men,1718,3970
"Rutgers, The State University of New Jersey, New Brunswick",American Athletic Conference,2001,Women,2252,3970
Seton Hall University,American Athletic Conference,2001,Men,314,673
Seton Hall University,American Athletic Conference,2001,Women,359,673
St. John's University (New York),American Athletic Conference,2001,Men,631,1613
St. John's University (New York),American Athletic Conference,2001,Women,982,1613
Syracuse University,American Athletic Conference,2001,Men,882,2121
Syracuse University,American Athletic Conference,2001,Women,1239,2121
University of Cincinnati,American Athletic Conference,2001,Men,836,1571
University of Cincinnati,American Athletic Conference,2001,Women,735,1571
University of Pittsburgh,American Athletic Conference,2001,Men,1068,2400
University of Pittsburgh,American Athletic Conference,2001,Women,1332,2400
Villanova University,American Athletic Conference,2001,Men,713,1514
Villanova University,American Athletic Conference,2001,Women,801,1514
Providence College,American Athletic Conference,2001,Men,348,813
Providence College,American Athletic Conference,2001,Women,465,813
West Virginia University,American Athletic Conference,2001,Men,935,1979
West Virginia University,American Athletic Conference,2001,Women,1044,1979
Marquette University,American Athletic Conference,2001,Men,511,1244
Marquette University,American Athletic Conference,2001,Women,733,1244
University of Connecticut,American Athletic Conference,2002,Men,1051,2402
University of Connecticut,American Athletic Conference,2002,Women,1351,2402
Georgetown University,American Athletic Conference,2002,Men,635,1376
Georgetown University,American Athletic Conference,2002,Women,741,1376
University of South Florida,American Athletic Conference,2002,Men,672,2015
University of South Florida,American Athletic Conference,2002,Women,1343,2015
DePaul University,American Athletic Conference,2002,Men,546,1417
DePaul University,American Athletic Conference,2002,Women,871,1417
University of Notre Dame,American Athletic Conference,2002,Men,964,1863
University of Notre Dame,American Athletic Conference,2002,Women,899,1863
University of Louisville,American Athletic Conference,2002,Men,441,1010
University of Louisville,American Athletic Conference,2002,Women,569,1010
"Rutgers, The State University of New Jersey, New Brunswick",American Athletic Conference,2002,Men,1696,3777
"Rutgers, The State University of New Jersey, New Brunswick",American Athletic Conference,2002,Women,2081,3777
Seton Hall University,American Athletic Conference,2002,Men,310,700
Seton Hall University,American Athletic Conference,2002,Women,390,700
St. John's University (New York),American Athletic Conference,2002,Men,689,1771
St. John's University (New York),American Athletic Conference,2002,Women,1082,1771
Syracuse University,American Athletic Conference,2002,Men,962,2318
Syracuse University,American Athletic Conference,2002,Women,1356,2318
University of Cincinnati,American Athletic Conference,2002,Men,777,1546
University of Cincinnati,American Athletic Conference,2002,Women,769,1546
University of Pittsburgh,American Athletic Conference,2002,Men,1066,2359
University of Pittsburgh,American Athletic Conference,2002,Women,1293,2359
Villanova University,American Athletic Conference,2002,Men,697,1399
Villanova University,American Athletic Conference,2002,Women,702,1399
Providence College,American Athletic Conference,2002,Men,286,751
Providence College,American Athletic Conference,2002,Women,465,751
West Virginia University,American Athletic Conference,2002,Men,1074,2204
West Virginia University,American Athletic Conference,2002,Women,1130,2204
Marquette University,American Athletic Conference,2002,Men,614,1419
Marquette University,American Athletic Conference,2002,Women,805,1419
University of Connecticut,American Athletic Conference,2003,Men,1072,2478
University of Connecticut,American Athletic Conference,2003,Women,1406,2478
Georgetown University,American Athletic Conference,2003,Men,624,1400
Georgetown University,American Athletic Conference,2003,Women,776,1400
University of South Florida,American Athletic Conference,2003,Men,786,2260
University of South Florida,American Athletic Conference,2003,Women,1474,2260
DePaul University,American Athletic Conference,2003,Men,546,1424
DePaul University,American Athletic Conference,2003,Women,878,1424
University of Notre Dame,American Athletic Conference,2003,Men,1025,1916
University of Notre Dame,American Athletic Conference,2003,Women,891,1916
University of Louisville,American Athletic Conference,2003,Men,473,1060
University of Louisville,American Athletic Conference,2003,Women,587,1060
"Rutgers, The State University of New Jersey, New Brunswick",American Athletic Conference,2003,Men,1633,3614
"Rutgers, The State University of New Jersey, New Brunswick",American Athletic Conference,2003,Women,1981,3614
Seton Hall University,American Athletic Conference,2003,Men,382,780
Seton Hall University,American Athletic Conference,2003,Women,398,780
St. John's University (New York),American Athletic Conference,2003,Men,661,1711
St. John's University (New York),American Athletic Conference,2003,Women,1050,1711
Syracuse University,American Athletic Conference,2003,Men,922,2193
Syracuse University,American Athletic Conference,2003,Women,1271,2193
University of Cincinnati,American Athletic Conference,2003,Men,892,1718
University of Cincinnati,American Athletic Conference,2003,Women,826,1718
University of Pittsburgh,American Athletic Conference,2003,Men,1042,2255
University of Pittsburgh,American Athletic Conference,2003,Women,1213,2255
Villanova University,American Athletic Conference,2003,Men,633,1352
Villanova University,American Athletic Conference,2003,Women,719,1352
Providence College,American Athletic Conference,2003,Men,359,854
Providence College,American Athletic Conference,2003,Women,495,854
West Virginia University,American Athletic Conference,2003,Men,1262,2567
West Virginia University,American Athletic Conference,2003,Women,1305,2567
Marquette University,American Athletic Conference,2003,Men,665,1503
Marquette University,American Athletic Conference,2003,Women,838,1503
University of Connecticut,American Athletic Conference,2004,Men,1124,2599
University of Connecticut,American Athletic Conference,2004,Women,1475,2599
Georgetown University,American Athletic Conference,2004,Men,619,1431
Georgetown University,American Athletic Conference,2004,Women,812,1431
University of South Florida,American Athletic Conference,2004,Men,783,2071
University of South Florida,American Athletic Conference,2004,Women,1288,2071
DePaul University,American Athletic Conference,2004,Men,604,1559
DePaul University,American Athletic Conference,2004,Women,955,1559
University of Notre Dame,American Athletic Conference,2004,Men,982,1907
University of Notre Dame,American Athletic Conference,2004,Women,925,1907
University of Louisville,American Athletic Conference,2004,Men,490,1118
University of Louisville,American Athletic Conference,2004,Women,628,1118
"Rutgers, The State University of New Jersey, New Brunswick",American Athletic Conference,2004,Men,1762,3718
"Rutgers, The State University of New Jersey, New Brunswick",American Athletic Conference,2004,Women,1956,3718
Seton Hall University,American Athletic Conference,2004,Men,353,797
Seton Hall University,American Athletic Conference,2004,Women,444,797
St. John's University (New York),American Athletic Conference,2004,Men,678,1712
St. John's University (New York),American Athletic Conference,2004,Women,1034,1712
Syracuse University,American Athletic Conference,2004,Men,934,2190
Syracuse University,American Athletic Conference,2004,Women,1256,2190
University of Cincinnati,American Athletic Conference,2004,Men,935,1826
University of Cincinnati,American Athletic Conference,2004,Women,891,1826
University of Pittsburgh,American Athletic Conference,2004,Men,1096,2328
University of Pittsburgh,American Athletic Conference,2004,Women,1232,2328
Villanova University,American Athletic Conference,2004,Men,722,1482
Villanova University,American Athletic Conference,2004,Women,760,1482
Providence College,American Athletic Conference,2004,Men,426,890
Providence College,American Athletic Conference,2004,Women,464,890
West Virginia University,American Athletic Conference,2004,Men,1228,2554
West Virginia University,American Athletic Conference,2004,Women,1326,2554
Marquette University,American Athletic Conference,2004,Men,645,1459
Marquette University,American Athletic Conference,2004,Women,814,1459
University of Connecticut,American Athletic Conference,2005,Men,1150,2665
University of Connecticut,American Athletic Conference,2005,Women,1515,2665
Georgetown University,American Athletic Conference,2005,Men,703,1435
Georgetown University,American Athletic Conference,2005,Women,732,1435
University of South Florida,American Athletic Conference,2005,Men,796,2030
University of South Florida,American Athletic Conference,2005,Women,1234,2030
DePaul University,American Athletic Conference,2005,Men,647,1586
DePaul University,American Athletic Conference,2005,Women,939,1586
University of Notre Dame,American Athletic Conference,2005,Men,1011,1908
University of Notre Dame,American Athletic Conference,2005,Women,897,1908
University of Louisville,American Athletic Conference,2005,Men,553,1144
University of Louisville,American Athletic Conference,2005,Women,591,1144
"Rutgers, The State University of New Jersey, New Brunswick",American Athletic Conference,2005,Men,1923,4046
"Rutgers, The State University of New Jersey, New Brunswick",American Athletic Conference,2005,Women,2123,4046
Seton Hall University,American Athletic Conference,2005,Men,309,734
Seton Hall University,American Athletic Conference,2005,Women,425,734
St. John's University (New York),American Athletic Conference,2005,Men,772,1811
St. John's University (New York),American Athletic Conference,2005,Women,1039,1811
Syracuse University,American Athletic Conference,2005,Men,1097,2600
Syracuse University,American Athletic Conference,2005,Women,1503,2600
University of Cincinnati,American Athletic Conference,2005,Men,1001,1966
University of Cincinnati,American Athletic Conference,2005,Women,965,1966
University of Pittsburgh,American Athletic Conference,2005,Men,1128,2531
University of Pittsburgh,American Athletic Conference,2005,Women,1403,2531
Villanova University,American Athletic Conference,2005,Men,701,1470
Villanova University,American Athletic Conference,2005,Women,769,1470
Providence College,American Athletic Conference,2005,Men,397,904
Providence College,American Athletic Conference,2005,Women,507,904
West Virginia University,American Athletic Conference,2005,Men,1278,2597
West Virginia University,American Athletic Conference,2005,Women,1319,2597
Marquette University,American Athletic Conference,2005,Men,640,1445
Marquette University,American Athletic Conference,2005,Women,805,1445
University of Connecticut,American Athletic Conference,2006,Men,1267,2639
University of Connecticut,American Athletic Conference,2006,Women,1372,2639
Georgetown University,American Athletic Conference,2006,Men,662,1482
Georgetown University,American Athletic Conference,2006,Women,820,1482
University of South Florida,American Athletic Conference,2006,Men,836,2262
University of South Florida,American Athletic Conference,2006,Women,1426,2262
DePaul University,American Athletic Conference,2006,Men,722,1721
DePaul University,American Athletic Conference,2006,Women,999,1721
University of Notre Dame,American Athletic Conference,2006,Men,1030,1919
University of Notre Dame,American Athletic Conference,2006,Women,889,1919
University of Louisville,American Athletic Conference,2006,Men,579,1240
University of Louisville,American Athletic Conference,2006,Women,661,1240
"Rutgers, The State University of New Jersey, New Brunswick",American Athletic Conference,2006,Men,2068,4166
"Rutgers, The State University of New Jersey, New Brunswick",American Athletic Conference,2006,Women,2098,4166
Seton Hall University,American Athletic Conference,2006,Men,279,702
Seton Hall University,American Athletic Conference,2006,Women,423,702
St. John's University (New York),American Athletic Conference,2006,Men,861,1910
St. John's University (New York),American Athletic Conference,2006,Women,1049,1910
Syracuse University,American Athletic Conference,2006,Men,1065,2487
Syracuse University,American Athletic Conference,2006,Women,1422,2487
University of Cincinnati,American Athletic Conference,2006,Men,1091,2098
University of Cincinnati,American Athletic Conference,2006,Women,1007,2098
University of Pittsburgh,American Athletic Conference,2006,Men,1224,2676
University of Pittsburgh,American Athletic Conference,2006,Women,1452,2676
Villanova University,American Athletic Conference,2006,Men,716,1437
Villanova University,American Athletic Conference,2006,Women,721,1437
Providence College,American Athletic Conference,2006,Men,373,887
Providence College,American Athletic Conference,2006,Women,514,887
Marquette University,American Athletic Conference,2006,Men,648,1476
Marquette University,American Athletic Conference,2006,Women,828,1476
University of Connecticut,American Athletic Conference,2007,Men,1199,2630
University of Connecticut,American Athletic Conference,2007,Women,1431,2630
University of Central Florida,American Athletic Conference,2007,Men,1890,4270
University of Central Florida,American Athletic Conference,2007,Women,2380,4270
University of South Florida,American Athletic Conference,2007,Men,911,2373
University of South Florida,American Athletic Conference,2007,Women,1462,2373
"Rutgers, The State University of New Jersey, New Brunswick",American Athletic Conference,2007,Men,2185,4386
"Rutgers, The State University of New Jersey, New Brunswick",American Athletic Conference,2007,Women,2201,4386
University of Cincinnati,American Athletic Conference,2007,Men,1214,2371
University of Cincinnati,American Athletic Conference,2007,Women,1157,2371
Temple University,American Athletic Conference,2007,Men,1229,2908
Temple University,American Athletic Conference,2007,Women,1679,2908
University of Memphis,American Athletic Conference,2007,Men,325,867
University of Memphis,American Athletic Conference,2007,Women,542,867
University of Houston,American Athletic Conference,2007,Men,677,1565
University of Houston,American Athletic Conference,2007,Women,888,1565
Southern Methodist University,American Athletic Conference,2007,Men,457,1032
